user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U000898,2025-12-21,2,value,578896,D8d679755e9,normal
U000899,2025-12-21,2,premium,572495,Da0ea2bcb29,normal
U000900,2025-12-12,2,regular,575618,D853a668a74,normal
U000901,2025-07-30,2,regular,572149,De4fa120d7d,normal
U000902,2025-11-06,2,value,563966,D986485f25b,normal
U000903,2025-11-27,2,premium,574252,D0f5101f69f,normal
U000904,2025-11-19,2,regular,573634,D5333a675d4,normal
U000905,2025-12-29,2,value,571561,D49d121273f,normal
U000906,2025-07-02,2,value,572769,D03e3b3f171,normal
U000907,2025-11-03,3,value,575439,D25c4d9f26e,normal
U000908,2025-11-14,2,value,576334,Dd90cd29da6,normal
U000909,2025-08-21,2,value,563966,D95be379476,rto_prone
U000910,2025-07-27,3,value,579260,D69e378c5f2,normal
U000911,2025-10-12,1,regular,575842,Db05d0ed4bc,normal
U000912,2025-07-27,3,value,569190,D264514e565,normal
U000913,2025-10-17,2,value,575618,Df14d668326,normal
U000914,2025-06-23,2,value,571222,De70b9237cc,normal
U000915,2025-08-31,3,value,577742,D7df2d55b05,normal
U000916,2025-08-31,2,value,568375,D9a44b5611a,normal
U000917,2025-11-22,3,value,575139,Da4e1943275,normal
U000918,2025-05-29,3,regular,578600,Def4e7d0cbe,normal
U000919,2025-08-23,1,value,565285,D32d79cff99,normal
U000920,2025-11-03,2,premium,571647,D4235738c6c,normal
U000921,2025-09-25,2,premium,568518,Dc6206e1e8e,normal
U000922,2025-11-26,1,regular,569190,Dbb4f44128d,normal
U000923,2025-12-26,2,value,579236,D3da4292172,normal
U000924,2025-12-03,3,value,578018,Dffdda2fa1b,normal
U000925,2025-08-15,1,regular,565894,D88388af08f,coupon_abuser
U000926,2025-06-25,1,premium,575139,Da9f7947429,coupon_abuser
U000927,2025-06-15,2,premium,578018,D934bd15694,coupon_abuser
U000928,2025-10-30,2,regular,577080,D009b4e36d3,normal
U000929,2025-06-25,2,premium,572788,D7af1ed58ea,coupon_abuser
U000930,2025-12-18,2,value,575588,D34f819e9ac,normal
U000931,2025-10-15,3,regular,577548,D16f6f650d5,normal
U000932,2025-06-02,2,regular,579236,D5ecae51d04,normal
U000933,2025-12-07,2,value,577970,Db6f4464289,high_refunder
U000934,2025-07-11,1,regular,578796,D9207fcae2a,high_refunder
U000935,2026-01-26,1,regular,577742,D360334f4da,normal
U000936,2025-07-30,3,premium,575438,D8ca207cc5b,normal
U000937,2025-10-08,2,value,578418,D11c95e7d23,normal
U000938,2025-09-16,3,value,565285,Dcd6f5e5d21,normal
U000939,2025-08-20,2,value,563966,D76faddfd86,normal
U000940,2025-07-06,2,value,572163,D854b9476cd,normal
U000941,2025-06-09,2,value,577899,Dc4ad7071b5,normal
U000942,2025-10-05,1,value,575692,D9ac3ef4911,normal
U000943,2026-01-23,1,premium,568375,D932da1b053,normal
U000944,2025-08-18,2,value,572495,De093075de7,normal
U000945,2025-08-07,1,regular,571222,D2831c52ad7,normal
U000946,2025-11-03,2,value,563967,D5f864e13aa,normal
U000947,2026-01-27,1,value,576074,Ddccfd2f97e,normal
U000948,2025-10-03,2,value,572398,D378f0ea437,normal
U000949,2026-01-20,2,regular,571631,Df5bce09bf0,normal
U000950,2025-11-11,2,value,568518,D30ec43099e,normal
U000951,2025-12-08,2,value,575438,De2065c095a,normal
U000952,2025-07-25,2,regular,577742,Db3381d28aa,normal
U000953,2025-10-08,2,value,572163,D0b35f865f4,normal
U000954,2025-11-16,1,premium,579260,D910e353b33,normal
U000955,2025-08-22,3,value,577934,D498b7b771f,normal
U000956,2025-11-23,2,regular,569190,D226bf14840,normal
U000957,2025-08-28,3,premium,573709,D005e0b3071,normal
U000958,2025-11-20,1,value,578796,De16d87bdb9,normal
U000959,2025-09-14,1,value,577899,Dbcf26b74ba,normal
U000960,2025-06-10,1,regular,563967,D_RING_02,coupon_abuser
U000961,2025-06-18,3,regular,577899,D44b3dd6e2d,normal
U000962,2026-01-14,2,value,578896,Dc65a39ea49,normal
U000963,2025-10-29,3,value,575139,Daeaaa09c18,normal
U000964,2025-10-15,2,regular,565894,D1cc5b3d893,normal
U000965,2025-12-02,1,regular,578418,Df9385b606c,coupon_abuser
U000966,2025-07-31,2,value,576422,D01d7f64f6c,normal
U000967,2025-08-23,2,regular,578796,Dbe84b88dbd,normal
U000968,2025-09-09,2,regular,572398,D99b844e8dd,rto_prone
U000969,2025-11-04,2,regular,574573,D2b8dc981c2,normal
U000970,2025-09-30,1,value,574621,Db66ec7bf57,normal
U000971,2025-07-31,3,regular,578600,D2b3bc0f6f9,rto_prone
U000972,2025-09-30,2,regular,575614,D6fad93b4e7,normal
U000973,2025-08-25,2,value,576422,Da545791066,normal
U000974,2025-07-25,2,premium,565894,D1190add07a,normal
U000975,2025-07-11,1,value,577934,Decb111f03e,normal
U000976,2025-07-29,2,regular,579236,Df7923fc9ae,normal
U000977,2025-10-05,2,regular,571541,D4189fca737,normal
U000978,2025-08-23,2,regular,571541,D407384f7a0,normal
U000979,2025-09-06,1,regular,577965,Dd1f90fc408,normal
U000980,2025-12-04,1,regular,574360,D777c389820,normal
U000981,2025-11-13,3,regular,575692,D90d7a16572,normal
U000982,2025-09-10,2,value,563966,D1cc40a69db,high_refunder
U000983,2025-10-14,2,regular,,D4462adb71b,normal
U000984,2025-06-03,2,regular,568518,Df700017280,normal
U000985,2025-09-03,3,regular,577970,Debef767fb1,normal
U000986,2025-09-14,1,premium,572163,D35991a70ce,normal
U000987,2025-08-06,3,regular,574081,D7fc4641ac6,normal
U000988,2025-07-13,1,premium,568375,Dd87d8a71e5,normal
U000989,2025-11-24,2,value,578963,D6d0e74a11c,normal
U000990,2025-05-28,1,premium,574621,De31356a1ea,normal
U000991,2026-01-22,1,regular,571561,D4d75fae2c5,normal
U000992,2026-01-22,2,premium,579884,D22c124c5a0,normal
U000993,2025-10-27,2,value,565285,D8aaa54d6f4,normal
U000994,2025-08-05,2,regular,576074,Da1cf8e473d,normal
U000995,2025-08-05,2,premium,568518,Dc8cf294de8,normal
U000996,2025-10-05,3,regular,577970,D38daed51bb,normal
U000997,2025-11-06,1,value,572769,Dcbef25eb45,normal
U000998,2025-08-21,1,value,577742,Da960adb337,coupon_abuser
U000999,2025-09-11,2,premium,577742,Dd2df8b4ddc,normal
U001000,2025-06-07,2,regular,565894,D8e3ac1f19b,normal
U001001,2025-12-30,2,value,576422,Db49bb67d65,normal
U001002,2026-01-03,2,value,577934,D11dde4f64c,normal
U001003,2025-07-29,2,regular,577522,D043f306ced,normal
U001004,2026-01-12,3,value,565285,D99b3514cbb,rto_prone
U001005,2025-12-21,3,regular,568518,D4ccf992fdf,normal
U001006,2025-07-10,3,regular,,D898c821f37,coupon_abuser
U001007,2025-07-01,2,value,577742,D985a2d245c,normal
U001008,2025-09-05,3,value,568518,D7d3667fe55,normal
U001009,2025-11-12,2,premium,577080,D6c2e250512,normal
U001010,2025-08-25,1,value,575661,D03fd04f4ca,card_tester
U001011,2025-11-22,3,value,569190,D94c4be1f6c,normal
U001012,2025-07-05,1,regular,577970,D1c55553d08,card_tester
U001013,2026-01-09,2,regular,578418,D93850b763c,normal
U001014,2025-11-05,2,regular,568375,D036002e1f3,normal
U001015,2025-07-26,3,premium,574621,Daf6a16428c,normal
U001016,2025-12-04,2,value,575661,Dea54475d4f,coupon_abuser
U001017,2025-09-03,3,value,576422,Defa9c8a6f0,normal
U001018,2025-11-29,1,regular,575674,Dc4ad952a9f,normal
U001019,2025-11-15,1,regular,563967,D6cc5034ec3,normal
U001020,2025-11-08,1,value,565894,D5b8ae9f4bf,card_tester
U001021,2025-06-24,2,regular,568375,D6c46429610,normal
U001022,2025-05-29,2,value,576074,D2213c21892,normal
U001023,2025-11-14,1,value,575614,Dd191be71bf,normal
U001024,2025-07-20,1,regular,565285,Dbef8fec0bc,normal
U001025,2025-06-10,2,regular,577899,Db8b91f0224,normal
U001026,2025-09-29,2,value,563967,D0a62eeb286,normal
U001027,2026-01-11,2,value,565285,D2b4d0cadf6,normal
U001028,2025-11-15,2,value,563967,Da6d8a2c828,normal
U001029,2025-08-07,3,value,571561,D45b2e14588,coupon_abuser
U001030,2025-08-28,2,regular,576422,D9fe330f4f7,normal
U001031,2025-11-14,2,regular,565285,D49150e4334,normal
U001032,2025-09-13,2,regular,568375,D74ef47c520,normal
U001033,2025-10-10,1,premium,569190,Da6fcdd8f13,normal
U001034,2025-12-19,2,regular,572769,D00d2a17d34,coupon_abuser
U001035,2025-06-08,2,regular,577080,D3d54714499,normal
U001036,2025-05-30,2,regular,575439,D6fdaac98ae,normal
U001037,2025-12-31,1,regular,578600,Dad7f9d4bbd,normal
U001038,2025-07-30,2,regular,577522,D6e8ac1076f,normal
U001039,2025-12-14,1,premium,568518,D_RING_01,coupon_abuser
U001040,2025-08-04,3,value,575139,Db86a3905d9,normal
U001041,2025-12-21,2,regular,578963,D55daa8b1aa,normal
U001042,2026-01-26,1,value,576074,Dff69e108a2,normal
U001043,2026-01-08,2,value,577742,D1602fefce9,rto_prone
U001044,2025-07-20,1,premium,577965,D44b19b736e,normal
U001045,2025-09-30,1,regular,576422,D5e22afdf71,normal
U001046,2025-06-05,2,regular,578796,D38f43a5d74,normal
U001047,2025-07-30,1,value,573709,D21c5a3ab34,normal
U001048,2025-09-05,1,regular,575139,D2991c41c8d,normal
U001049,2025-06-02,2,value,576422,De869d0e9b9,normal
U001050,2025-11-02,2,regular,575618,D33bb529851,normal
U001051,2025-07-11,2,premium,577522,Dadb6af57fc,normal
U001052,2025-07-02,2,regular,568375,D6800f5394c,normal
U001053,2025-11-02,2,regular,575674,Dc188ac8385,normal
U001054,2025-12-19,2,regular,572901,Dc44b84deed,normal
U001055,2026-01-27,2,value,572398,D18eff570ba,normal
U001056,2025-07-12,2,regular,579501,Dad7f428049,normal
U001057,2025-12-03,2,value,575614,D86d35a1899,normal
U001058,2025-11-15,3,value,572788,Dce9d1231da,normal
U001059,2025-12-12,1,regular,571561,D50937e564b,rto_prone
U001060,2025-07-04,1,premium,577934,D8a519bbc60,normal
U001061,2025-09-20,2,regular,575842,Dcf41170787,normal
U001062,2025-12-29,2,regular,578018,D3f925c5e72,normal
U001063,2025-10-14,3,value,578963,D10a44081fd,normal
U001064,2025-07-13,2,regular,572163,D2044318248,normal
U001065,2025-05-25,2,regular,563966,D1ecdd14dad,normal
U001066,2025-11-22,2,regular,565285,D0313b5fccf,normal
U001067,2025-06-10,3,regular,573709,D9896e57763,coupon_abuser
U001068,2025-12-18,1,regular,575139,Dbb49d5eb2c,normal
U001069,2025-11-04,2,value,565285,D4266c95b11,coupon_abuser
U001070,2025-07-27,2,value,576334,D717c6cc376,normal
U001071,2025-07-16,2,value,579609,D7a88bc23e6,normal
U001072,2025-06-17,1,value,577899,Db58d85fbe6,normal
U001073,2025-08-16,2,regular,576074,Dd2ea7241bd,normal
U001074,2025-10-17,1,value,563967,D_RING_02,coupon_abuser
U001075,2025-08-09,2,value,574621,Dc9941ca4bd,normal
U001076,2025-09-25,2,regular,577080,D8ff4b93b63,normal
U001077,2025-10-27,3,value,577970,D5f5748e516,normal
U001078,2025-09-20,1,regular,571647,D816f4eac0f,normal
U001079,2025-07-25,1,value,568518,Dfdb9e05f7c,rto_prone
U001080,2025-12-04,2,value,575438,D98e8fa2bf8,card_tester
U001081,2025-11-19,3,regular,575439,D6571c60136,normal
U001082,2025-09-16,1,premium,565894,D_RING_05,coupon_abuser
U001083,2025-07-08,2,value,563967,D_RING_02,rto_prone
U001084,2025-09-25,1,value,572149,D4617c682a3,normal
U001085,2025-08-22,2,value,575699,D3e19827fbc,normal
U001086,2025-09-22,1,regular,579266,D3ca89922b2,normal
U001087,2025-06-25,2,premium,575439,D5a2ac62d13,normal
U001088,2025-09-14,2,value,577970,De2f03ec8f9,normal
U001089,2025-06-06,2,value,574621,D1ac1ceffe3,rto_prone
U001090,2025-09-02,1,value,577742,D53cd48831f,rto_prone
U001091,2025-11-14,1,value,577522,Dcdf50a3b35,normal
U001092,2025-07-03,1,regular,575674,Dd9464d7367,normal
U001093,2025-06-25,1,regular,575699,D10b910253c,normal
U001094,2025-08-06,1,regular,572788,Df8a59751f4,normal
U001095,2026-01-04,1,value,575588,Dcea2fc6bca,normal
U001096,2025-07-29,2,regular,574621,D2c82f54533,normal
U001097,2026-01-13,2,premium,575692,D43d47f368c,coupon_abuser
U001098,2025-07-25,3,value,574081,Dab5b7788e2,normal
U001099,2025-06-08,2,value,571222,D5e75dbad19,normal
U001100,2025-12-05,2,value,577965,Dc5ad41dc64,card_tester
U001101,2025-06-23,2,regular,579609,Deb539e4781,normal
U001102,2025-06-22,3,regular,568518,D5c75810d01,normal
U001103,2025-10-04,2,regular,575614,D43d366af11,normal
U001104,2025-07-14,1,regular,577934,D0fc4563c7d,normal
U001105,2025-10-21,2,regular,563966,Da21bb731ef,normal
U001106,2025-10-02,1,regular,565894,D864b9bb324,normal
U001107,2025-11-18,2,value,569539,D361e9d5a95,normal
U001108,2025-08-10,1,value,575439,D8565663746,normal
U001109,2025-08-02,2,regular,575588,Df5bc5e0d32,normal
U001110,2025-07-23,1,value,578796,D3992ae68e0,normal
U001111,2025-11-26,3,premium,571647,D3daa413db0,normal
U001112,2025-08-25,1,regular,574597,D3e6f4799a6,normal
U001113,2025-12-22,2,value,571541,Da79d0ca68d,high_refunder
U001114,2025-09-26,2,regular,574621,D75ec359dd4,normal
U001115,2025-12-07,1,regular,577626,Da862a14611,normal
U001116,2025-11-08,2,regular,577899,D1246bc9510,normal
U001117,2025-11-12,2,premium,579501,Df68623b537,normal
U001118,2026-01-21,1,value,574597,D6819af8fda,normal
U001119,2025-09-14,1,regular,575438,D8540c7c439,normal
U001120,2025-12-22,1,regular,573709,Da359744260,normal
U001121,2025-12-15,2,premium,579266,D97e133a492,normal
U001122,2025-09-08,1,value,576074,D90f1bba66a,normal
U001123,2025-11-13,1,regular,568375,D4be9697db1,normal
U001124,2025-09-14,1,value,572769,De5d0271d38,card_tester
U001125,2025-11-06,3,regular,577626,Dbd09e031ba,normal
U001126,2025-09-05,2,premium,579236,Dff326e5ba2,normal
U001127,2025-09-24,2,regular,579266,D54cd5d8bbf,high_refunder
U001128,2025-07-23,2,value,578018,D3c9e36b735,normal
U001129,2025-10-29,3,premium,575842,D0314128f99,normal
U001130,2026-01-16,2,regular,576334,Dff32eab73e,normal
U001131,2025-08-20,2,regular,573828,D902988f0f7,normal
U001132,2025-06-11,2,premium,565285,De4a4702da3,normal
U001133,2025-11-16,2,regular,565285,D7ef20e1fe7,normal
U001134,2025-07-14,3,value,578600,Ddde4c26b79,normal
U001135,2025-11-13,2,regular,577970,D8d388fc6a6,normal
U001136,2025-11-05,2,regular,575674,D0c4fa533ed,normal
U001137,2026-01-15,3,value,563966,Db4b239b4b1,normal
U001138,2025-10-18,1,value,565285,Dc93651f4c6,normal
U001139,2025-06-23,1,value,574360,D72dbe056f5,normal
U001140,2025-08-02,2,value,575588,Deee171b5af,rto_prone
U001141,2025-07-31,3,value,563967,D07fd20fc7b,normal
U001142,2026-01-12,1,value,579609,D6fb2817f5e,normal
U001143,2025-12-24,1,regular,573634,D18ce8dd9b7,normal
U001144,2025-09-03,1,value,563967,D204aeb09ec,normal
U001145,2025-12-28,2,value,569539,D9753cf81d4,normal
U001146,2025-10-19,1,regular,577970,D739907a917,normal
U001147,2025-08-11,2,regular,578600,Dd951a5a8e9,normal
U001148,2025-06-16,2,regular,573709,D67b01b98ef,normal
U001149,2026-01-06,1,value,565894,Dc51ac0aac1,normal
U001150,2025-12-31,3,regular,575614,D49da1bf8f7,normal
U001151,2025-11-26,1,value,578896,D81948cef35,coupon_abuser
U001152,2025-06-19,2,regular,575614,Da8b4e43c1d,normal
U001153,2025-10-10,2,regular,577970,D997d905e51,normal
U001154,2025-08-30,2,regular,569539,D30f1640810,normal
U001155,2025-11-10,2,regular,576088,D0e467ffbd4,normal
U001156,2025-12-30,1,premium,568375,D330d495114,normal
U001157,2025-10-04,2,regular,568375,Dd1f9de5590,normal
U001158,2026-01-14,1,value,577934,D0f3de01416,normal
U001159,2025-07-12,2,regular,,Dcf70cfe916,normal
U001160,2026-01-04,1,value,577965,Df6ca54a49c,normal
U001161,2025-12-27,2,regular,574252,D158c054aa0,normal
U001162,2025-12-16,2,regular,572398,Da8179cf9da,normal
U001163,2026-01-16,3,value,571647,D12dd1dd86a,normal
U001164,2025-07-21,1,regular,574252,D14644837b2,normal
U001165,2025-07-11,3,value,565894,D1eab532e79,normal
U001166,2025-06-01,2,value,575674,D375d41a12f,normal
U001167,2025-11-28,1,value,575439,Db1a7df15ee,normal
U001168,2025-09-14,1,regular,575438,D42fe30983e,coupon_abuser
U001169,2025-08-05,3,regular,577742,Dec0a07dc9b,normal
U001170,2025-06-09,1,value,563967,D22abcc3a33,normal
U001171,2025-07-29,1,regular,576088,Db68365061c,rto_prone
U001172,2026-01-18,2,premium,576074,D0b124ccbf5,normal
U001173,2025-06-11,2,premium,572495,Db9d1d2d40c,normal
U001174,2025-05-27,3,regular,574252,D32e4f846a3,normal
U001175,2025-07-26,2,value,576334,D483fa83ddd,normal
U001176,2025-08-13,2,regular,577970,D42c7868d1b,rto_prone
U001177,2025-07-13,2,regular,579266,D5a8ec10127,normal
U001178,2025-07-14,1,premium,571561,Dca7afd1241,normal
U001179,2025-10-06,2,premium,565894,Dd52b04cb78,normal
U001180,2025-05-28,3,value,573634,Dd4d8471d1c,normal
U001181,2026-01-23,1,value,568518,D73237d2dcd,normal
U001182,2025-09-25,2,value,574252,D6522988f59,rto_prone
U001183,2025-08-24,2,regular,575692,D9af0e62201,normal
U001184,2025-06-12,1,premium,565285,D_RING_04,rto_prone
U001185,2025-07-12,2,regular,579884,D9542b7dede,normal
U001186,2026-01-03,3,regular,568518,D1efee918d3,normal
U001187,2025-08-16,1,regular,572901,D5b69165032,normal
U001188,2025-11-11,2,regular,565894,D5a080c511a,normal
U001189,2025-07-04,3,regular,565894,D1e00cfb08b,normal
U001190,2025-08-24,1,value,577970,D58f4f5a04c,normal
U001191,2025-08-13,3,value,577522,De09fbfdd72,normal
U001192,2025-12-19,2,regular,574081,Da90cf6c6ac,normal
U001193,2025-08-31,2,value,568518,D_RING_01,coupon_abuser
U001194,2025-12-08,1,value,575139,D2d73cee358,normal
U001195,2026-01-08,1,premium,565285,D591a69233d,normal
U001196,2025-08-13,1,regular,578896,D32cb10eece,normal
U001197,2025-07-16,3,value,575618,Df45897ae04,rto_prone
U001198,2025-12-21,3,premium,572163,Dc126b494dc,normal
U001199,2026-01-09,1,value,575661,D56b2b2ad67,normal
U001200,2026-01-10,2,value,574597,D23a7b17793,high_refunder
U001201,2025-06-26,1,premium,568518,Da69e070b45,normal
U001202,2025-10-25,2,premium,573828,D238553983a,normal
U001203,2025-06-22,2,regular,563967,Dc45b48cc4c,normal
U001204,2025-08-20,3,value,563967,D2fbae17576,coupon_abuser
U001205,2025-09-02,2,regular,563966,D2d7da38e86,normal
U001206,2026-01-03,1,value,572149,D1a8a363837,normal
U001207,2025-11-22,2,value,572769,D3acde83e48,normal
U001208,2026-01-13,2,premium,563967,D10d9257be4,normal
U001209,2025-12-18,3,value,568375,D2a631ac9db,normal
U001210,2025-08-19,2,value,577626,Dc0b76b07c4,coupon_abuser
U001211,2025-12-25,1,value,569190,Ddcea57cd6a,normal
U001212,2025-06-15,2,regular,574441,D9fba2f3be7,normal
U001213,2025-07-13,1,regular,568518,Db09bf6dd1e,normal
U001214,2025-12-26,1,value,563966,D5d180a6a27,normal
U001215,2025-06-07,2,regular,568518,D162f70ad22,coupon_abuser
U001216,2025-11-05,1,premium,577899,D01dc401a23,normal
U001217,2026-01-01,2,value,579236,Dbd4943492b,normal
U001218,2025-07-21,3,value,572788,D6db0ce4da3,rto_prone
U001219,2025-11-13,3,regular,577934,D19184983de,normal
U001220,2025-10-12,1,value,572163,D9b998f1578,normal
U001221,2025-11-15,2,regular,572769,D1a59156946,normal
U001222,2025-08-09,2,value,576334,D7bf5b73932,normal
U001223,2025-06-22,1,value,576422,D386efbe882,normal
U001224,2026-01-07,2,regular,577080,D8946366b4f,normal
U001225,2025-06-19,1,regular,575614,Dc8626af76d,normal
U001226,2025-08-17,2,value,575842,D8cb51d584b,normal
U001227,2025-05-25,2,value,571647,Dc0f4fdc02a,normal
U001228,2025-07-12,3,premium,571647,Dde3d02e2c6,normal
U001229,2025-11-02,1,value,576422,D90495a0aad,normal
U001230,2025-06-04,2,value,578896,D2520d27d92,normal
U001231,2025-07-18,2,value,577080,D614a790e2c,normal
U001232,2025-08-17,2,value,578963,D8e8e807fd4,normal
U001233,2025-08-15,3,value,575439,D01ae34a2a9,normal
U001234,2026-01-25,2,premium,565285,D6d158d3f38,normal
U001235,2025-07-10,2,value,569539,Db3d412a7a6,normal
U001236,2025-07-18,2,regular,572163,D3416046d8e,high_refunder
U001237,2025-11-29,2,regular,577970,Df621b45a0f,card_tester
U001238,2025-09-15,2,value,568375,Dece1d5a138,normal
U001239,2025-09-25,1,value,579236,D26e794117c,normal
U001240,2026-01-21,1,regular,577545,Da5112370ed,normal
U001241,2025-07-14,2,regular,563966,D023faf61cc,normal
U001242,2025-05-26,2,value,565894,Da3bb7f6763,normal
U001243,2025-12-29,3,value,572769,D9aa98308f8,normal
U001244,2025-08-06,1,premium,579236,D36e56e4ab6,normal
U001245,2025-08-12,1,regular,572788,D599a7d577d,normal
U001246,2025-12-14,3,regular,575618,D12fbbbb0aa,normal
U001247,2025-10-26,2,premium,569539,D91de38722b,normal
U001248,2025-06-17,1,value,579501,Df411882c0b,normal
U001249,2026-01-01,1,value,568375,Dcc6bd6e315,normal
U001250,2026-01-10,2,regular,572769,D0db0416ea0,coupon_abuser
U001251,2025-05-27,1,regular,574621,D985eb81b30,normal
U001252,2025-12-17,2,regular,575614,Dab295a54e9,normal
U001253,2025-07-07,3,regular,575614,D6ccd919e0b,normal
U001254,2025-06-29,2,premium,571561,D186b2b381d,normal
U001255,2025-11-30,2,premium,575842,D2d4c53363e,card_tester
U001256,2025-10-18,3,regular,574597,D8912fc620f,normal
U001257,2025-09-10,2,regular,565285,D5a4f555e64,normal
U001258,2025-10-09,3,regular,576074,De1ac5e0ef2,normal
U001259,2025-07-13,2,value,576334,D985a85fb76,normal
U001260,2025-11-13,1,value,572495,D7d583678a6,normal
U001261,2025-08-21,1,value,571647,D676b95c01a,normal
U001262,2025-08-09,2,regular,578018,D472df09c34,high_refunder
U001263,2025-10-10,1,premium,575692,D0de571fab3,normal
U001264,2025-08-28,2,regular,577742,Ddcc88d7ab7,normal
U001265,2025-06-09,2,value,572276,Df950417478,normal
U001266,2025-07-23,1,regular,578418,D5ee0f4e16d,coupon_abuser
U001267,2026-01-22,3,value,572276,D9e58439db5,rto_prone
U001268,2025-08-05,2,regular,568518,Df96cc593d1,normal
U001269,2025-08-31,2,regular,565285,Dbeb0adae26,normal
U001270,2025-07-07,1,value,568518,Dc27ba30795,normal
U001271,2025-06-06,2,value,563966,D3bbb29b83b,normal
U001272,2026-01-04,3,value,565285,D9283f263e7,normal
U001273,2025-10-19,2,value,572769,D42fed1de9c,coupon_abuser
U001274,2025-12-31,2,value,563966,Dd8085cf5dd,normal
U001275,2025-12-17,2,regular,572788,D56dca83f89,normal
U001276,2025-08-22,2,regular,578963,D8ab31f1120,normal
U001277,2025-09-21,2,premium,569190,D054f9481e5,rto_prone
U001278,2025-11-12,1,regular,565285,D_RING_04,high_refunder
U001279,2025-12-03,1,regular,575661,D32a2b5d6a9,normal
U001280,2025-09-23,1,value,573709,D3a191652c1,rto_prone
U001281,2025-06-03,3,value,579609,D925b3397a3,normal
U001282,2025-08-02,1,regular,574360,D341b0cd8b9,normal
U001283,2025-08-10,1,value,577742,D9acc60b4cc,normal
U001284,2025-08-19,2,value,576422,Dbfcbdde290,normal
U001285,2025-10-18,2,regular,576422,D8ff3d4ba78,normal
U001286,2026-01-19,3,value,571631,D0da352013c,coupon_abuser
U001287,2025-06-30,1,regular,577080,Dea2a54134b,normal
U001288,2025-08-17,1,regular,569190,D5c04950c7c,normal
U001289,2025-07-30,1,regular,579260,Df2a41c3bf6,coupon_abuser
U001290,2025-10-15,2,premium,573709,Dec3be617e3,normal
U001291,2025-12-12,2,value,569190,D0611d8c130,normal
U001292,2026-01-14,2,value,575614,D5f12b51e51,normal
U001293,2025-09-27,2,regular,575618,Df95769ba57,card_tester
U001294,2025-08-06,2,premium,565285,Dde4a829930,normal
U001295,2025-07-18,2,value,576334,Db4beb07571,rto_prone
U001296,2025-12-11,1,regular,577522,D4eb0a9074e,normal
U001297,2025-06-05,2,premium,572495,D50f0bde237,normal
U001298,2025-06-22,3,value,569190,D8ee5d34dec,coupon_abuser
U001299,2025-06-09,3,regular,568518,Dffec89336c,normal
U001300,2025-11-22,2,regular,578963,Db89649b29e,normal
U001301,2025-12-22,3,value,569190,D055edcea14,normal
U001302,2025-12-11,1,regular,574621,Debf5ce350d,normal
U001303,2025-08-01,2,premium,578796,D508c28e989,normal
U001304,2025-12-18,2,regular,572149,D0f993f0b97,normal
U001305,2025-05-26,2,regular,575439,Dbeac9b8e23,normal
U001306,2026-01-21,3,regular,577970,D229905b2b4,normal
U001307,2025-10-20,2,value,577934,D908d21a0c8,normal
U001308,2025-11-17,1,regular,563967,D24f228d6f6,normal
U001309,2025-06-18,2,value,572149,Dcac2a7fe35,normal
U001310,2026-01-22,1,premium,574081,Deb06e39621,normal
U001311,2025-08-30,3,premium,572163,Da4f40d8dac,normal
U001312,2025-08-02,1,regular,577934,D5781ab081c,normal
U001313,2025-12-21,2,premium,563967,D_RING_02,rto_prone
U001314,2025-10-01,1,regular,575842,D6046d2c8a0,normal
U001315,2025-06-26,2,value,569539,Dbfca2db645,normal
U001316,2025-07-17,2,regular,565894,D_RING_05,coupon_abuser
U001317,2025-08-23,1,regular,577934,De400ba8d46,normal
U001318,2025-06-14,1,value,577080,D56a4336b18,normal
U001319,2025-09-27,2,regular,574252,D1f9942d48a,normal
U001320,2025-09-10,2,value,575588,D150beaaca9,normal
U001321,2025-11-01,1,regular,576088,D17b804131d,normal
U001322,2025-11-19,2,value,574081,D7a693c11d9,high_refunder
U001323,2025-06-27,1,value,575674,Ded297e021f,normal
U001324,2025-12-04,1,premium,575588,Db4ab6f0894,normal
U001325,2025-12-14,2,regular,565285,D0fa4dbe928,normal
U001326,2025-05-29,2,value,563967,D_RING_02,coupon_abuser
U001327,2025-11-29,3,regular,577965,D709578778e,normal
U001328,2026-01-13,1,premium,577545,D9e079e55fc,normal
U001329,2025-08-30,2,regular,568375,D02ff370f04,normal
U001330,2025-07-25,2,regular,572398,D1494a4214c,card_tester
U001331,2025-10-08,2,value,568375,D38483407f7,normal
U001332,2025-08-05,2,regular,573634,Da0e4a21436,normal
U001333,2025-07-16,1,value,577742,Dbf552e2b6f,normal
U001334,2025-12-17,1,premium,568375,D1dcf223c95,rto_prone
U001335,2025-10-21,1,regular,575692,D06c1220a63,normal
U001336,2026-01-01,3,value,574081,D9a65baba33,normal
U001337,2025-11-18,1,premium,575438,Dfe7b39490a,normal
U001338,2025-11-23,1,regular,574621,D7559224feb,normal
U001339,2025-12-05,2,value,571541,D1c1b1de784,normal
U001340,2025-08-15,2,value,572163,D108832b700,normal
U001341,2025-06-26,2,value,571541,Dac05f40c86,normal
U001342,2025-09-16,2,regular,575692,D578a40f48f,normal
U001343,2026-01-21,1,value,579501,D2a021f6efa,normal
U001344,2025-12-17,2,value,573634,D10f6366279,normal
U001345,2025-11-20,1,regular,568518,D443ad38e74,normal
U001346,2025-08-21,2,value,573828,D30cd13700f,normal
U001347,2025-07-16,2,value,571647,Da5dba1cccd,normal
