shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000002058,O000002098,EcomExpress,2025-10-26T04:18:37,2025-10-27T04:18:37,,DELIVERED
SH000002059,O000002099,BlueDart,2025-10-26T22:22:01,2025-10-29T22:22:01,,DELIVERED
SH000002060,O000002100,BlueDart,2025-10-27T23:28:52,2025-10-28T23:28:52,,DELIVERED
SH000002061,O000002101,XpressBees,2025-10-26T10:17:52,2025-10-29T10:17:52,,DELIVERED
SH000002062,O000002102,EcomExpress,2025-10-27T21:25:19,,2025-11-01T02:13:48,RTO
SH000002063,O000002103,XpressBees,2025-10-28T03:04:16,2025-10-30T03:04:16,,DELIVERED
SH000002064,O000002104,Delhivery,2025-10-27T04:36:19,2025-10-31T04:36:19,,DELIVERED
SH000002065,O000002105,XpressBees,2025-10-29T21:53:21,2025-11-02T21:53:21,,DELIVERED
SH000002066,O000002106,XpressBees,2025-10-27T15:27:49,2025-10-31T15:27:49,,DELIVERED
SH000002067,O000002107,EcomExpress,2025-10-26T15:56:56,2025-10-28T15:56:56,,DELIVERED
SH000002068,O000002108,BlueDart,2025-10-26T22:30:42,2025-10-28T22:30:42,,DELIVERED
SH000002069,O000002109,EcomExpress,2025-10-28T16:33:39,2025-10-29T16:33:39,,DELIVERED
SH000002070,O000002110,EcomExpress,2025-10-28T16:46:12,2025-10-29T16:46:12,,DELIVERED
SH000002071,O000002111,EcomExpress,2025-10-27T05:45:32,2025-10-31T05:45:32,,DELIVERED
SH000002072,O000002112,XpressBees,2025-10-28T15:18:14,2025-10-31T15:18:14,,DELIVERED
SH000002073,O000002113,BlueDart,2025-10-28T04:57:26,2025-10-30T04:57:26,,DELIVERED
SH000002074,O000002114,EcomExpress,2025-10-27T15:49:48,2025-10-29T15:49:48,,DELIVERED
SH000002075,O000002115,EcomExpress,2025-10-29T01:03:11,,2025-11-03T03:37:37,RTO
SH000002076,O000002116,BlueDart,2025-10-27T05:37:20,2025-10-30T05:37:20,,DELIVERED
SH000002077,O000002117,XpressBees,2025-10-29T02:47:16,,2025-11-02T05:54:08,RTO
SH000002078,O000002118,BlueDart,2025-10-29T00:53:41,,2025-11-01T07:02:48,RTO
SH000002079,O000002119,BlueDart,2025-10-28T14:41:16,2025-10-30T14:41:16,,DELIVERED
SH000002080,O000002121,Delhivery,2025-10-29T00:10:53,2025-11-02T00:10:53,,DELIVERED
SH000002081,O000002123,BlueDart,2025-10-27T09:20:57,2025-10-28T09:20:57,,DELIVERED
SH000002082,O000002124,EcomExpress,2025-10-29T16:01:08,2025-11-01T16:01:08,,DELIVERED
SH000002083,O000002125,EcomExpress,2025-10-28T19:30:59,2025-10-31T19:30:59,,DELIVERED
SH000002084,O000002126,Delhivery,2025-10-28T11:29:40,2025-10-30T11:29:40,,DELIVERED
SH000002085,O000002127,Delhivery,2025-10-30T07:41:45,2025-11-04T07:41:45,,DELIVERED
SH000002086,O000002128,EcomExpress,2025-10-30T15:47:46,2025-10-31T15:47:46,,DELIVERED
SH000002087,O000002129,Delhivery,2025-10-29T04:35:32,2025-11-02T04:35:32,,DELIVERED
SH000002088,O000002130,Delhivery,2025-10-29T13:18:20,,2025-10-31T16:49:05,RTO
SH000002089,O000002131,Delhivery,2025-10-29T03:44:08,2025-10-31T03:44:08,,DELIVERED
SH000002090,O000002132,EcomExpress,2025-10-28T13:48:21,2025-10-30T13:48:21,,DELIVERED
SH000002091,O000002133,EcomExpress,2025-10-28T20:20:57,2025-11-01T20:20:57,,DELIVERED
SH000002092,O000002134,BlueDart,2025-10-29T11:08:20,2025-11-02T11:08:20,,DELIVERED
SH000002093,O000002135,Delhivery,2025-10-29T03:50:08,2025-11-01T03:50:08,,DELIVERED
SH000002094,O000002136,Delhivery,2025-10-29T22:55:26,2025-10-30T22:55:26,,DELIVERED
SH000002095,O000002137,EcomExpress,2025-10-28T18:25:06,2025-11-01T18:25:06,,DELIVERED
SH000002096,O000002138,BlueDart,2025-10-29T16:53:16,2025-11-02T16:53:16,,DELIVERED
SH000002097,O000002139,BlueDart,2025-10-30T05:46:43,2025-11-01T05:46:43,,DELIVERED
SH000002098,O000002140,EcomExpress,2025-10-29T23:27:07,2025-10-30T23:27:07,,DELIVERED
SH000002099,O000002141,XpressBees,2025-10-28T22:31:03,2025-10-30T22:31:03,,DELIVERED
SH000002100,O000002142,Delhivery,2025-10-29T20:03:23,2025-10-30T20:03:23,,DELIVERED
SH000002101,O000002143,EcomExpress,2025-10-30T02:27:47,2025-10-31T02:27:47,,Delivered
SH000002102,O000002144,BlueDart,2025-10-29T01:56:15,2025-11-03T01:56:15,,DELIVERED
SH000002103,O000002145,BlueDart,2025-10-29T07:51:18,2025-10-30T07:51:18,,DELIVERED
SH000002104,O000002146,XpressBees,2025-10-29T05:53:36,2025-10-31T05:53:36,,DELIVERED
SH000002105,O000002147,EcomExpress,2025-10-28T07:51:49,2025-10-31T07:51:49,,DELIVERED
SH000002106,O000002148,Delhivery,2025-10-29T15:39:32,2025-11-01T15:39:32,,DELIVERED
SH000002107,O000002149,EcomExpress,2025-10-28T08:32:29,,2025-11-01T11:33:25,RTO
SH000002108,O000002150,Delhivery,2025-10-28T18:34:09,2025-10-29T18:34:09,,DELIVERED
SH000002109,O000002151,XpressBees,2025-10-30T05:46:51,2025-10-31T05:46:51,,DELIVERED
SH000002110,O000002152,EcomExpress,2025-10-30T20:49:47,2025-11-02T20:49:47,,DELIVERED
SH000002111,O000002153,XpressBees,2025-10-30T21:18:34,2025-11-01T21:18:34,,DELIVERED
SH000002112,O000002154,EcomExpress,2025-10-30T15:28:06,2025-11-02T15:28:06,,DELIVERED
SH000002113,O000002155,BlueDart,2025-10-30T16:41:43,2025-11-01T16:41:43,,DELIVERED
SH000002114,O000002156,EcomExpress,2025-10-30T09:20:01,2025-11-02T09:20:01,,DELIVERED
SH000002115,O000002157,XpressBees,2025-10-30T09:46:41,2025-11-01T09:46:41,,DELIVERED
SH000002116,O000002158,XpressBees,2025-10-30T00:48:36,2025-10-31T00:48:36,,DELIVERED
SH000002117,O000002159,EcomExpress,2025-10-30T09:07:12,2025-10-31T09:07:12,,DELIVERED
SH000002118,O000002160,EcomExpress,2025-10-31T05:13:33,,2025-11-02T07:46:43,RTO
SH000002119,O000002161,EcomExpress,2025-10-29T10:54:38,2025-11-01T10:54:38,,DELIVERED
SH000002120,O000002162,Delhivery,2025-10-29T22:17:12,2025-10-31T22:17:12,,DELIVERED
SH000002121,O000002163,EcomExpress,2025-11-01T02:19:05,2025-11-03T02:19:05,,DELIVERED
SH000002122,O000002164,XpressBees,2025-10-30T09:19:27,2025-11-01T09:19:27,,DELIVERED
SH000002123,O000002165,Delhivery,2025-10-29T15:17:03,,2025-11-02T17:59:20,RTO
SH000002124,O000002166,XpressBees,2025-10-31T03:24:58,2025-11-04T03:24:58,,DELIVERED
SH000002125,O000002167,XpressBees,2025-10-30T16:07:16,2025-11-01T16:07:16,,DELIVERED
SH000002126,O000002168,XpressBees,2025-10-29T21:44:12,2025-11-01T21:44:12,,DELIVERED
SH000002127,O000002169,XpressBees,2025-10-29T20:11:53,2025-11-01T20:11:53,,DELIVERED
SH000002128,O000002170,XpressBees,2025-10-31T06:41:22,2025-11-02T06:41:22,,DELIVERED
SH000002129,O000002171,Delhivery,2025-10-31T03:07:35,2025-11-03T03:07:35,,DELIVERED
SH000002130,O000002172,EcomExpress,2025-10-30T17:12:43,2025-11-03T17:12:43,,DELIVERED
SH000002131,O000002173,BlueDart,2025-10-30T19:38:43,2025-11-03T19:38:43,,DELIVERED
SH000002132,O000002174,BlueDart,2025-10-29T18:49:46,2025-10-31T18:49:46,,DELIVERED
SH000002133,O000002175,BlueDart,2025-10-29T07:36:34,2025-11-01T07:36:34,,DELIVERED
SH000002134,O000002176,XpressBees,2025-10-31T17:05:00,2025-11-04T17:05:00,,DELIVERED
SH000002135,O000002177,Delhivery,2025-10-30T13:20:25,2025-10-31T13:20:25,,DELIVERED
SH000002136,O000002178,XpressBees,2025-11-01T02:51:43,2025-11-03T02:51:43,,DELIVERED
SH000002137,O000002179,Delhivery,2025-10-30T20:59:46,2025-10-31T20:59:46,,DELIVERED
SH000002138,O000002180,Delhivery,2025-11-01T23:12:35,2025-11-05T23:12:35,,DELIVERED
SH000002139,O000002181,BlueDart,2025-10-31T13:30:21,,2025-11-04T20:21:11,RTO
SH000002140,O000002182,Delhivery,2025-10-30T22:46:21,2025-11-02T22:46:21,,DELIVERED
SH000002141,O000002184,EcomExpress,2025-10-30T12:08:43,2025-11-02T12:08:43,,DELIVERED
SH000002142,O000002185,Delhivery,2025-10-31T13:40:04,2025-11-04T13:40:04,,DELIVERED
SH000002143,O000002186,Delhivery,2025-10-31T23:17:41,2025-11-04T23:17:41,,DELIVERED
SH000002144,O000002187,EcomExpress,2025-11-01T20:21:02,2025-11-04T20:21:02,,DELIVERED
SH000002145,O000002188,XpressBees,2025-11-01T04:39:41,2025-11-04T04:39:41,,DELIVERED
SH000002146,O000002189,BlueDart,2025-10-31T00:40:22,2025-11-04T00:40:22,,Delivered
SH000002147,O000002190,BlueDart,2025-11-01T00:20:58,2025-11-04T00:20:58,,DELIVERED
SH000002148,O000002191,Delhivery,2025-10-31T10:22:38,2025-11-03T10:22:38,,DELIVERED
SH000002149,O000002192,XpressBees,2025-11-01T00:51:46,2025-11-02T00:51:46,,DELIVERED
SH000002150,O000002193,EcomExpress,2025-10-31T16:48:32,2025-11-02T16:48:32,,DELIVERED
SH000002151,O000002194,XpressBees,2025-10-30T18:44:16,2025-11-01T18:44:16,,DELIVERED
SH000002152,O000002195,Delhivery,2025-10-31T03:14:59,2025-11-01T03:14:59,,DELIVERED
SH000002153,O000002196,EcomExpress,2025-10-31T07:26:09,2025-11-01T07:26:09,,DELIVERED
SH000002154,O000002197,Delhivery,2025-11-02T01:53:33,2025-11-04T01:53:33,,DELIVERED
SH000002155,O000002198,EcomExpress,2025-11-02T06:33:09,2025-11-03T06:33:09,,DELIVERED
SH000002156,O000002199,Delhivery,2025-11-01T17:10:54,2025-11-04T17:10:54,,DELIVERED
SH000002157,O000002200,EcomExpress,2025-11-02T01:26:49,2025-11-06T01:26:49,,DELIVERED
SH000002158,O000002201,EcomExpress,2025-11-02T13:56:37,2025-11-06T13:56:37,,DELIVERED
SH000002159,O000002202,Delhivery,2025-11-01T10:24:58,2025-11-04T10:24:58,,DELIVERED
SH000002160,O000002203,Delhivery,2025-11-01T18:43:19,2025-11-04T18:43:19,,DELIVERED
SH000002161,O000002204,EcomExpress,2025-10-31T13:43:09,2025-11-04T13:43:09,,DELIVERED
SH000002162,O000002205,EcomExpress,2025-10-31T10:34:58,2025-11-01T10:34:58,,DELIVERED
SH000002163,O000002206,XpressBees,2025-11-01T11:01:12,2025-11-03T11:01:12,,DELIVERED
SH000002164,O000002207,EcomExpress,2025-11-02T05:58:40,2025-11-03T05:58:40,,DELIVERED
SH000002165,O000002208,EcomExpress,2025-11-02T02:58:55,2025-11-05T02:58:55,,DELIVERED
SH000002166,O000002209,BlueDart,2025-10-31T11:23:06,2025-11-03T11:23:06,,DELIVERED
SH000002167,O000002211,BlueDart,2025-11-01T16:08:17,2025-11-04T16:08:17,,DELIVERED
SH000002168,O000002212,BlueDart,2025-11-01T01:32:16,2025-11-02T01:32:16,,DELIVERED
SH000002169,O000002213,Delhivery,2025-11-01T11:57:32,2025-11-05T11:57:32,,DELIVERED
SH000002170,O000002214,BlueDart,2025-10-31T22:45:01,2025-11-02T22:45:01,,DELIVERED
SH000002171,O000002215,EcomExpress,2025-11-01T12:18:06,2025-11-03T12:18:06,,DELIVERED
SH000002172,O000002216,BlueDart,2025-11-02T04:58:38,,2025-11-08T09:23:12,RTO
SH000002173,O000002217,BlueDart,2025-11-01T09:11:17,,2025-11-07T13:05:00,RTO
SH000002174,O000002218,Delhivery,2025-11-01T21:33:50,,2025-11-05T02:42:14,RTO
SH000002175,O000002219,BlueDart,2025-10-31T22:55:27,2025-11-03T22:55:27,,DELIVERED
SH000002176,O000002220,BlueDart,2025-11-01T06:19:56,,2025-11-06T11:14:50,RTO
SH000002177,O000002221,BlueDart,2025-10-31T23:13:20,2025-11-01T23:13:20,,DELIVERED
SH000002178,O000002222,BlueDart,2025-11-01T15:56:20,2025-11-03T15:56:20,,DELIVERED
SH000002179,O000002223,XpressBees,2025-11-02T07:44:40,2025-11-03T07:44:40,,DELIVERED
SH000002180,O000002224,BlueDart,2025-10-31T09:18:57,2025-11-02T09:18:57,,DELIVERED
SH000002181,O000002225,BlueDart,2025-11-02T21:05:02,2025-11-05T21:05:02,,DELIVERED
SH000002182,O000002226,EcomExpress,2025-11-01T12:29:18,2025-11-03T12:29:18,,DELIVERED
SH000002183,O000002227,XpressBees,2025-11-02T17:30:09,2025-11-07T17:30:09,,DELIVERED
SH000002184,O000002228,EcomExpress,2025-11-01T08:12:24,2025-11-02T08:12:24,,DELIVERED
SH000002185,O000002229,BlueDart,2025-10-31T16:40:23,2025-11-05T16:40:23,,DELIVERED
SH000002186,O000002230,Delhivery,2025-11-02T04:54:27,2025-11-05T04:54:27,,DELIVERED
SH000002187,O000002231,XpressBees,2025-10-31T12:53:59,2025-11-02T12:53:59,,DELIVERED
SH000002188,O000002232,EcomExpress,2025-11-02T08:55:37,2025-11-04T08:55:37,,DELIVERED
SH000002189,O000002233,XpressBees,2025-11-01T23:34:30,2025-11-03T23:34:30,,DELIVERED
SH000002190,O000002234,Delhivery,2025-11-01T19:30:42,2025-11-05T19:30:42,,DELIVERED
SH000002191,O000002235,EcomExpress,2025-11-02T16:58:39,2025-11-04T16:58:39,,DELIVERED
SH000002192,O000002236,XpressBees,2025-11-01T13:46:28,2025-11-03T13:46:28,,DELIVERED
SH000002193,O000002237,Delhivery,2025-11-03T00:21:55,2025-11-07T00:21:55,,DELIVERED
SH000002194,O000002238,EcomExpress,2025-11-04T00:32:46,2025-11-08T00:32:46,,DELIVERED
SH000002195,O000002239,EcomExpress,2025-11-01T10:03:35,2025-11-05T10:03:35,,DELIVERED
SH000002196,O000002240,XpressBees,2025-11-02T18:06:22,2025-11-04T18:06:22,,DELIVERED
SH000002197,O000002241,Delhivery,2025-11-02T01:06:35,2025-11-04T01:06:35,,DELIVERED
SH000002198,O000002242,EcomExpress,2025-11-01T08:40:29,2025-11-03T08:40:29,,DELIVERED
SH000002199,O000002243,Delhivery,2025-11-04T03:52:31,2025-11-06T03:52:31,,DELIVERED
SH000002200,O000002244,BlueDart,2025-11-02T10:57:56,2025-11-03T10:57:56,,DELIVERED
SH000002201,O000002245,EcomExpress,2025-11-01T19:26:32,2025-11-02T19:26:32,,DELIVERED
SH000002202,O000002246,EcomExpress,2025-11-02T10:26:13,2025-11-05T10:26:13,,DELIVERED
SH000002203,O000002247,BlueDart,2025-11-02T19:13:56,2025-11-05T19:13:56,,DELIVERED
SH000002204,O000002248,XpressBees,2025-11-02T01:43:59,2025-11-04T01:43:59,,DELIVERED
SH000002205,O000002249,BlueDart,2025-11-02T21:01:31,2025-11-06T21:01:31,,DELIVERED
SH000002206,O000002250,BlueDart,2025-11-01T18:04:02,2025-11-02T18:04:02,,DELIVERED
SH000002207,O000002251,EcomExpress,2025-11-02T07:34:22,2025-11-06T07:34:22,,DELIVERED
SH000002208,O000002252,XpressBees,2025-11-02T05:09:50,2025-11-04T05:09:50,,DELIVERED
SH000002209,O000002253,Delhivery,2025-11-02T22:43:01,2025-11-04T22:43:01,,DELIVERED
SH000002210,O000002254,XpressBees,2025-11-01T07:12:28,2025-11-02T07:12:28,,DELIVERED
SH000002211,O000002255,BlueDart,2025-11-04T01:46:38,2025-11-05T01:46:38,,DELIVERED
SH000002212,O000002256,EcomExpress,2025-11-02T20:16:27,2025-11-06T20:16:27,,DELIVERED
SH000002213,O000002257,XpressBees,2025-11-02T04:49:34,2025-11-05T04:49:34,,DELIVERED
SH000002214,O000002258,EcomExpress,2025-11-03T08:47:25,,2025-11-07T15:04:06,RTO
SH000002215,O000002259,XpressBees,2025-11-02T15:04:21,2025-11-06T15:04:21,,DELIVERED
SH000002216,O000002260,XpressBees,2025-11-03T07:51:52,2025-11-06T07:51:52,,DELIVERED
SH000002217,O000002261,Delhivery,2025-11-03T21:45:51,2025-11-06T21:45:51,,DELIVERED
SH000002218,O000002262,Delhivery,2025-11-04T01:44:23,2025-11-05T01:44:23,,DELIVERED
SH000002219,O000002263,BlueDart,2025-11-03T16:02:03,2025-11-05T16:02:03,,DELIVERED
SH000002220,O000002264,Delhivery,2025-11-02T19:23:03,2025-11-03T19:23:03,,DELIVERED
SH000002221,O000002265,XpressBees,2025-11-03T06:38:54,2025-11-07T06:38:54,,DELIVERED
SH000002222,O000002266,EcomExpress,2025-11-03T16:31:14,2025-11-04T16:31:14,,DELIVERED
SH000002223,O000002267,XpressBees,2025-11-03T03:28:36,,2025-11-06T08:01:17,RTO
SH000002224,O000002268,BlueDart,2025-11-03T19:33:34,2025-11-05T19:33:34,,DELIVERED
SH000002225,O000002269,XpressBees,2025-11-03T23:12:21,2025-11-06T23:12:21,,DELIVERED
SH000002226,O000002270,BlueDart,2025-11-02T22:19:35,2025-11-04T22:19:35,,DELIVERED
SH000002227,O000002271,BlueDart,2025-11-03T08:15:09,2025-11-06T08:15:09,,DELIVERED
SH000002228,O000002273,XpressBees,2025-11-02T19:40:27,2025-11-05T19:40:27,,DELIVERED
SH000002229,O000002274,EcomExpress,2025-11-04T18:48:35,2025-11-05T18:48:35,,DELIVERED
SH000002230,O000002275,XpressBees,2025-11-03T16:20:39,2025-11-04T16:20:39,,DELIVERED
SH000002231,O000002276,Delhivery,2025-11-04T11:44:50,2025-11-07T11:44:50,,DELIVERED
SH000002232,O000002277,BlueDart,2025-11-02T15:12:51,2025-11-04T15:12:51,,DELIVERED
SH000002233,O000002278,Delhivery,2025-11-02T08:16:58,2025-11-09T08:16:58,,DELIVERED
SH000002234,O000002279,XpressBees,2025-11-02T12:24:40,2025-11-04T12:24:40,,DELIVERED
SH000002235,O000002280,BlueDart,2025-11-03T09:39:31,2025-11-05T09:39:31,,DELIVERED
SH000002236,O000002281,EcomExpress,2025-11-03T13:28:36,2025-11-06T13:28:36,,DELIVERED
SH000002237,O000002283,XpressBees,2025-11-03T09:37:36,2025-11-05T09:37:36,,DELIVERED
SH000002238,O000002284,BlueDart,2025-11-03T10:16:09,2025-11-07T10:16:09,,DELIVERED
SH000002239,O000002285,BlueDart,2025-11-04T08:48:37,2025-11-06T08:48:37,,DELIVERED
SH000002240,O000002286,EcomExpress,2025-11-05T00:12:13,2025-11-06T00:12:13,,DELIVERED
SH000002241,O000002287,BlueDart,2025-11-04T12:45:54,2025-11-07T12:45:54,,DELIVERED
SH000002242,O000002288,Delhivery,2025-11-06T01:46:18,2025-11-09T01:46:18,,DELIVERED
SH000002243,O000002289,EcomExpress,2025-11-04T12:34:55,2025-11-05T12:34:55,,DELIVERED
SH000002244,O000002290,XpressBees,2025-11-05T13:53:18,2025-11-08T13:53:18,,DELIVERED
SH000002245,O000002291,BlueDart,2025-11-04T03:16:09,2025-11-08T03:16:09,,DELIVERED
SH000002246,O000002292,BlueDart,2025-11-04T01:01:30,2025-11-06T01:01:30,,DELIVERED
SH000002247,O000002293,EcomExpress,2025-11-04T05:20:45,2025-11-05T05:20:45,,DELIVERED
SH000002248,O000002294,Delhivery,2025-11-03T22:41:48,2025-11-07T22:41:48,,DELIVERED
SH000002249,O000002295,Delhivery,2025-11-03T07:34:49,2025-11-06T07:34:49,,DELIVERED
SH000002250,O000002296,BlueDart,2025-11-04T04:09:41,2025-11-06T04:09:41,,DELIVERED
SH000002251,O000002297,BlueDart,2025-11-03T21:39:23,2025-11-08T21:39:23,,DELIVERED
SH000002252,O000002298,Delhivery,2025-11-04T19:18:52,2025-11-05T19:18:52,,delivered
SH000002253,O000002299,Delhivery,2025-11-05T08:11:14,2025-11-07T08:11:14,,DELIVERED
SH000002254,O000002301,EcomExpress,2025-11-04T12:07:10,2025-11-08T12:07:10,,DELIVERED
SH000002255,O000002302,BlueDart,2025-11-05T12:21:27,2025-11-06T12:21:27,,DELIVERED
SH000002256,O000002303,Delhivery,2025-11-06T05:24:04,2025-11-09T05:24:04,,DELIVERED
SH000002257,O000002304,EcomExpress,2025-11-06T08:29:00,2025-11-09T08:29:00,,DELIVERED
SH000002258,O000002305,EcomExpress,2025-11-06T01:47:54,2025-11-08T01:47:54,,DELIVERED
SH000002259,O000002306,EcomExpress,2025-11-05T22:29:19,2025-11-07T22:29:19,,DELIVERED
SH000002260,O000002307,EcomExpress,2025-11-04T15:21:34,2025-11-06T15:21:34,,DELIVERED
SH000002261,O000002308,XpressBees,2025-11-06T18:59:01,2025-11-10T18:59:01,,DELIVERED
SH000002262,O000002309,Delhivery,2025-11-05T22:45:50,2025-11-10T22:45:50,,DELIVERED
SH000002263,O000002310,XpressBees,2025-11-04T10:13:02,2025-11-09T10:13:02,,DELIVERED
SH000002264,O000002311,BlueDart,2025-11-04T07:22:53,2025-11-07T07:22:53,,DELIVERED
SH000002265,O000002312,XpressBees,2025-11-07T03:06:20,2025-11-11T03:06:20,,DELIVERED
SH000002266,O000002313,EcomExpress,2025-11-05T20:01:15,2025-11-09T20:01:15,,DELIVERED
SH000002267,O000002314,EcomExpress,2025-11-05T11:13:36,2025-11-08T11:13:36,,DELIVERED
SH000002268,O000002315,BlueDart,2025-11-04T15:20:31,2025-11-07T15:20:31,,DELIVERED
SH000002269,O000002316,EcomExpress,2025-11-06T18:19:53,2025-11-08T18:19:53,,DELIVERED
SH000002270,O000002317,EcomExpress,2025-11-04T11:27:22,2025-11-06T11:27:22,,DELIVERED
SH000002271,O000002318,Delhivery,2025-11-05T23:10:12,2025-11-09T23:10:12,,DELIVERED
SH000002272,O000002319,Delhivery,2025-11-04T06:44:25,2025-11-06T06:44:25,,DELIVERED
SH000002273,O000002320,Delhivery,2025-11-06T04:29:32,2025-11-07T04:29:32,,DELIVERED
SH000002274,O000002321,EcomExpress,2025-11-04T18:26:40,2025-11-07T18:26:40,,DELIVERED
SH000002275,O000002322,EcomExpress,2025-11-06T00:40:17,2025-11-09T00:40:17,,DELIVERED
SH000002276,O000002323,EcomExpress,2025-11-04T10:27:51,2025-11-06T10:27:51,,DELIVERED
SH000002277,O000002324,EcomExpress,2025-11-05T15:09:02,2025-11-07T15:09:02,,DELIVERED
SH000002278,O000002325,Delhivery,2025-11-05T18:29:29,2025-11-08T18:29:29,,DELIVERED
SH000002279,O000002326,XpressBees,2025-11-05T06:58:56,2025-11-08T06:58:56,,DELIVERED
SH000002280,O000002327,XpressBees,2025-11-04T17:50:38,2025-11-07T17:50:38,,DELIVERED
SH000002281,O000002328,Delhivery,2025-11-06T21:04:35,2025-11-08T21:04:35,,DELIVERED
SH000002282,O000002329,XpressBees,2025-11-05T13:34:45,2025-11-06T13:34:45,,DELIVERED
SH000002283,O000002330,BlueDart,2025-11-07T02:11:03,,2025-11-10T03:42:52,RTO
SH000002284,O000002331,Delhivery,2025-11-05T20:34:43,2025-11-06T20:34:43,,DELIVERED
SH000002285,O000002332,XpressBees,2025-11-05T07:22:36,,2025-11-10T12:29:55,RTO
SH000002286,O000002333,EcomExpress,2025-11-06T06:32:20,2025-11-08T06:32:20,,DELIVERED
SH000002287,O000002334,EcomExpress,2025-11-06T13:05:27,2025-11-07T13:05:27,,DELIVERED
SH000002288,O000002335,Delhivery,2025-11-08T04:51:08,2025-11-12T04:51:08,,DELIVERED
SH000002289,O000002336,EcomExpress,2025-11-05T17:10:57,2025-11-07T17:10:57,,DELIVERED
SH000002290,O000002337,Delhivery,2025-11-05T18:51:28,2025-11-08T18:51:28,,DELIVERED
SH000002291,O000002338,Delhivery,2025-11-07T01:13:15,2025-11-08T01:13:15,,DELIVERED
SH000002292,O000002339,XpressBees,2025-11-05T09:37:19,2025-11-06T09:37:19,,DELIVERED
SH000002293,O000002340,Delhivery,2025-11-06T19:32:40,2025-11-10T19:32:40,,DELIVERED
SH000002294,O000002341,XpressBees,2025-11-07T00:01:20,2025-11-09T00:01:20,,DELIVERED
SH000002295,O000002342,Delhivery,2025-11-06T08:26:28,2025-11-09T08:26:28,,DELIVERED
SH000002296,O000002344,XpressBees,2025-11-06T06:04:15,2025-11-10T06:04:15,,DELIVERED
SH000002297,O000002345,Delhivery,2025-11-07T07:41:03,2025-11-08T07:41:03,,DELIVERED
SH000002298,O000002346,XpressBees,2025-11-05T22:50:09,2025-11-08T22:50:09,,DELIVERED
SH000002299,O000002347,XpressBees,2025-11-07T04:14:46,2025-11-10T04:14:46,,DELIVERED
SH000002300,O000002348,Delhivery,2025-11-05T10:10:07,2025-11-06T10:10:07,,DELIVERED
SH000002301,O000002349,XpressBees,2025-11-07T06:08:46,2025-11-10T06:08:46,,DELIVERED
SH000002302,O000002350,EcomExpress,2025-11-05T23:57:03,2025-11-06T23:57:03,,DELIVERED
SH000002303,O000002351,BlueDart,2025-11-08T14:20:14,,2025-11-13T20:10:13,RTO
SH000002304,O000002352,BlueDart,2025-11-07T12:01:04,2025-11-10T12:01:04,,DELIVERED
SH000002305,O000002353,XpressBees,2025-11-07T04:06:53,2025-11-10T04:06:53,,DELIVERED
SH000002306,O000002354,Delhivery,2025-11-06T18:55:21,2025-11-08T18:55:21,,DELIVERED
SH000002307,O000002355,EcomExpress,2025-11-06T01:09:03,2025-11-09T01:09:03,,DELIVERED
SH000002308,O000002356,Delhivery,2025-11-06T00:22:29,2025-11-07T00:22:29,,DELIVERED
SH000002309,O000002357,BlueDart,2025-11-06T06:40:23,2025-11-08T06:40:23,,DELIVERED
SH000002310,O000002358,XpressBees,2025-11-06T07:45:19,2025-11-10T07:45:19,,DELIVERED
SH000002311,O000002359,BlueDart,2025-11-07T00:59:57,2025-11-09T00:59:57,,DELIVERED
SH000002312,O000002360,BlueDart,2025-11-06T08:29:19,,2025-11-10T11:39:49,RTO
SH000002313,O000002361,XpressBees,2025-11-08T05:53:10,2025-11-12T05:53:10,,DELIVERED
SH000002314,O000002362,EcomExpress,2025-11-06T08:33:30,2025-11-08T08:33:30,,DELIVERED
SH000002315,O000002363,BlueDart,2025-11-07T23:17:38,2025-11-09T23:17:38,,DELIVERED
SH000002316,O000002364,EcomExpress,2025-11-07T07:24:33,2025-11-10T07:24:33,,DELIVERED
SH000002317,O000002365,EcomExpress,2025-11-06T10:06:46,2025-11-11T10:06:46,,DELIVERED
SH000002318,O000002366,BlueDart,2025-11-07T02:57:55,2025-11-09T02:57:55,,DELIVERED
SH000002319,O000002367,EcomExpress,2025-11-07T16:06:39,2025-11-08T16:06:39,,DELIVERED
SH000002320,O000002368,BlueDart,2025-11-07T04:52:27,2025-11-10T04:52:27,,DELIVERED
SH000002321,O000002369,XpressBees,2025-11-06T12:10:01,2025-11-09T12:10:01,,DELIVERED
SH000002322,O000002370,XpressBees,2025-11-07T12:02:43,2025-11-09T12:02:43,,DELIVERED
SH000002323,O000002371,EcomExpress,2025-11-07T01:39:53,2025-11-10T01:39:53,,DELIVERED
SH000002324,O000002372,BlueDart,2025-11-06T08:32:51,2025-11-08T08:32:51,,DELIVERED
SH000002325,O000002373,BlueDart,2025-11-09T04:44:27,2025-11-11T04:44:27,,DELIVERED
SH000002326,O000002374,EcomExpress,2025-11-06T07:21:06,2025-11-08T07:21:06,,DELIVERED
SH000002327,O000002375,Delhivery,2025-11-08T02:11:03,2025-11-13T02:11:03,,DELIVERED
SH000002328,O000002376,Delhivery,2025-11-08T14:57:04,2025-11-09T14:57:04,,DELIVERED
SH000002329,O000002377,XpressBees,2025-11-06T10:37:43,2025-11-09T10:37:43,,DELIVERED
SH000002330,O000002378,Delhivery,2025-11-07T06:32:02,2025-11-11T06:32:02,,DELIVERED
